Section#,Picture#...2,Grid#,Grid_ID,BoxID,Box#,Immuno,Comment...8,Comment...9,CATMAID#,Missed#,Plexus#,Picture#...13
10,1,5,9C,,,,,Not Used,,0_1,,1
11,2,5,9C,,,,,Not Used,,0_2,,2
12,3,60,10A,,,,,Not Used,,0_3,,3
13,4,60,10A,,,,,Not Used,,0_4,,4
14,5,60,10A,,,,,Not Used,,0_5,,5
15,6,74,10B,,,,,Not Used,,0_6,,6
16,7,74,10B,,,,,Not Used,,0_7,,7
17,8,74,10B,,,,,Not Used,,0_8,,8
18,9,74,10B,,,,,Not Used,,0_9,,9
19,10,74,10B,,,,,Not Used,,0_10,,10
20,11,74,10B,,,,,Not Used,,0_11,,11
21,12,74,10B,,,,,Not Used,,0_12,,12
22,13,74,10B,,,,,Not Used,,0_13,,13
23,14,60,11A,,,,,Not Used,,0_14,,14
24,15,54,11B,,,,,Not Used,,0_15,,15
25,16,54,11B,,,,,Not Used,,0_16,,16
26,17,54,11B,,,,,Not Used,,0_17,,17
27,18,54,11B,,,,,Not Used,,0_18,,18
28,19,100,11C,,,,,Not Used,,0_19,,19
29,20,100,11C,,,,,Not Used,,0_20,,20
30,21,100,11C,,,,,Not Used,,0_21,,21
31,22,100,11C,,,,,Not Used,,0_22,,22
32,23,100,11C,,,,,Not Used,,0_23,,23
33,24,24,12A,1,001859,,,,0,,,24
34,25,24,12A,1,001859,,,,1,,,25
35,26,24,12A,1,001859,,,,2,,,26
36,27,24,12A,1,001859,,,,3,,,27
37,28,24,12A,1,001859,,,,4,,,28
38,29,24,12A,1,001859,,,,5,,,29
39,30,37,12B,1,001859,,,,6,,,30
40,31,37,12B,1,001859,,,,7,,,31
41,32,37,12B,1,001859,,,,8,,,32
42,33,37,12B,1,001859,,,,9,,,33
43,34,37,12B,1,001859,,,,10,,,34
44,35,78,13A,1,001859,,,,11,,,35
45,36,78,13A,1,001859,,,,12,,,36
46,37,78,13A,1,001859,,,,13,,,37
47,38,78,13A,1,001859,,,,14,,,38
48,39,78,13A,1,001859,,,,15,,,39
49,40,78,13A,1,001859,,,,16,,,40
50,41,78,13A,1,001859,,,,17,,,41
51,42,78,13A,1,001859,,,,18,,,42
52,43,78,13A,1,001859,,,,19,,,43
53,44,24,13B,1,001859,,,,20,,,44
54,45,24,13B,1,001859,,,,21,,,45
55,46,24,13B,1,001859,,,,22,,,46
56,47,24,13B,1,001859,,,,23,,,47
57,48,24,13B,1,001859,,,,24,,,48
58,49,24,13B,1,001859,,,,25,,,49
59,50,76,13C,1,001859,,,,26,,,50
60,51,76,13C,1,001859,,,,27,,,51
61,52,76,13C,1,001859,,,,28,,,52
62,53,76,13C,1,001859,,,,29,,,53
63,54,76,13C,1,001859,,,,30,,,54
64,55,76,13C,1,001859,,,,31,,,55
65,56,76,13C,1,001859,,,,32,,,56
66,57,76,13C,1,001859,,,,33,,,57
67,58,76,13C,1,001859,,,,34,,,58
68,59,94,14A,1,001859,,,,35,,,59
69,60,94,14A,1,001859,,,,36,,,60
70,61,94,14A,1,001859,,,,37,,,61
71,62,94,14A,1,001859,,,,38,,,62
72,63,94,14A,1,001859,,,,39,,,63
73,64,94,14A,1,001859,,,,40,,,64
74,65,74,14B,1,001859,,Immuno_resv,,,40_1,,65
75,66,97,15A,1,001859,,,,41,,,66
76,67,97,15A,1,001859,,,,42,,,67
77,68,97,15A,1,001859,,,,43,,,68
78,69,37,15B,1,001859,,,,44,,,69
79,70,37,15B,1,001859,,,,45,,,70
80,71,37,15B,1,001859,,,,46,,,71
81,72,37,15B,1,001859,,,,47,,,72
82,73,37,15B,1,001859,,,,48,,,73
